2025-08-12 23:04:41,215 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 06:55:48,852 - INFO - Issue #13 state: open, locked: False
2025-08-13 06:55:49,876 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/13 with timestamp: 2025-08-13 04:55:48 UTC
2025-08-13 07:00:01,522 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 07:00:02,393 - INFO - Fetched 10 comments from issue #35
2025-08-13 07:00:02,393 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 07:00:02,394 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 07:00:02,394 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 07:00:02,394 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 07:00:02,394 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 07:00:02,394 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 07:00:02,394 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 07:00:02,394 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 07:00:02,394 - WARNING - Invalid vote format in comment by fredvs: Blablablab***
2025-08-13 07:00:02,394 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 127
2025-08-13 07:00:02,394 - INFO - Generating results with timestamp: 2025-08-13 05:00:02 UTC
2025-08-13 07:00:02,394 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 05:00:02 UTC
2025-08-13 07:00:02,836 - INFO - Issue #36 state: open, locked: False
2025-08-13 07:00:03,520 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 05:00:02 UTC
2025-08-13 07:00:03,642 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 07:00:04,544 - INFO - Fetched 4 comments from issue #25
2025-08-13 07:00:04,544 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 07:00:04,544 - INFO - Counted vote for Logo 104 by fredvs
2025-08-13 07:00:04,545 - INFO - Counted vote for Logo 19 by fredvs
2025-08-13 07:00:04,545 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 1
2025-08-13 07:00:04,545 - INFO - Generating results with timestamp: 2025-08-13 05:00:04 UTC
2025-08-13 07:00:04,545 - INFO - Attempting to update issue #26 with timestamp: 2025-08-13 05:00:04 UTC
2025-08-13 07:00:05,052 - INFO - Issue #26 state: open, locked: False
2025-08-13 07:00:06,077 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/26 with timestamp: 2025-08-13 05:00:04 UTC
2025-08-13 07:00:06,176 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 07:00:07,503 - INFO - Fetched 19 comments from issue #8
2025-08-13 07:00:07,504 - INFO - Counted vote for Logo 57 by fredvs
2025-08-13 07:00:07,504 - INFO - Counted vote for Logo 56 by fredvs
2025-08-13 07:00:07,504 - WARNING - Invalid vote format in comment by fredvs: blabla
2025-08-13 07:00:07,504 - INFO - Counted vote for Logo 17 by fredvs
2025-08-13 07:00:07,504 - WARNING - Invalid vote format in comment by callmetango: @fredvs Th***
2025-08-13 07:00:07,504 - WARNING - Invalid vote format in comment by fredvs: >Everybody***
2025-08-13 07:00:07,504 - WARNING - Invalid vote format in comment by callmetango: Yes, I am ***
2025-08-13 07:00:07,504 - WARNING - Invalid vote format in comment by fredvs: Like [this***
2025-08-13 07:00:07,504 - INFO - Counted vote for Logo 69 by xcrsz
2025-08-13 07:00:07,504 - WARNING - Invalid vote format in comment by callmetango: @xcrsz
> V***
2025-08-13 07:00:07,504 - WARNING - Invalid vote format in comment by callmetango: > Like [th***
2025-08-13 07:00:07,504 - WARNING - Invalid vote format in comment by fredvs: > > Like [***
2025-08-13 07:00:07,504 - WARNING - Invalid vote format in comment by fredvs: Here explo***
2025-08-13 07:00:07,504 - WARNING - Invalid vote format in comment by xgui4: can we do ***
2025-08-13 07:00:07,504 - WARNING - Invalid vote format in comment by fredvs: > can we d***
2025-08-13 07:00:07,504 - WARNING - Invalid vote format in comment by fredvs: Note that ***
2025-08-13 07:00:07,504 - WARNING - Invalid vote format in comment by xgui4: > Note tha***
2025-08-13 07:00:07,504 - WARNING - Invalid vote format in comment by fredvs: >is that p***
2025-08-13 07:00:07,504 - WARNING - Invalid vote format in comment by fredvs: For testin***
2025-08-13 07:00:07,505 - INFO - Generating results with timestamp: 2025-08-13 05:00:07 UTC
2025-08-13 07:00:07,505 - INFO - Attempting to update issue #13 with timestamp: 2025-08-13 05:00:07 UTC
2025-08-13 07:00:08,025 - INFO - Issue #13 state: open, locked: False
2025-08-13 07:00:08,944 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/13 with timestamp: 2025-08-13 05:00:07 UTC
2025-08-13 07:30:02,100 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 07:30:03,185 - INFO - Fetched 10 comments from issue #35
2025-08-13 07:30:03,186 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 07:30:03,186 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 07:30:03,186 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 07:30:03,186 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 07:30:03,186 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 07:30:03,186 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 07:30:03,186 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 07:30:03,186 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 07:30:03,186 - WARNING - Invalid vote format in comment by fredvs: Blablablab***
2025-08-13 07:30:03,186 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 127
2025-08-13 07:30:03,187 - INFO - Generating results with timestamp: 2025-08-13 05:30:03 UTC
2025-08-13 07:30:03,187 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 05:30:03 UTC
2025-08-13 07:30:03,698 - INFO - Issue #36 state: open, locked: False
2025-08-13 07:30:04,824 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 05:30:03 UTC
2025-08-13 07:30:04,915 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 07:30:05,951 - INFO - Fetched 4 comments from issue #25
2025-08-13 07:30:05,951 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 07:30:05,952 - INFO - Counted vote for Logo 104 by fredvs
2025-08-13 07:30:05,952 - INFO - Counted vote for Logo 19 by fredvs
2025-08-13 07:30:05,952 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 1
2025-08-13 07:30:05,952 - INFO - Generating results with timestamp: 2025-08-13 05:30:05 UTC
2025-08-13 07:30:05,952 - INFO - Attempting to update issue #26 with timestamp: 2025-08-13 05:30:05 UTC
2025-08-13 07:30:06,566 - INFO - Issue #26 state: open, locked: False
2025-08-13 07:30:07,692 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/26 with timestamp: 2025-08-13 05:30:05 UTC
2025-08-13 07:30:07,792 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 07:30:09,228 - INFO - Fetched 19 comments from issue #8
2025-08-13 07:30:09,229 - INFO - Counted vote for Logo 57 by fredvs
2025-08-13 07:30:09,229 - INFO - Counted vote for Logo 56 by fredvs
2025-08-13 07:30:09,229 - WARNING - Invalid vote format in comment by fredvs: blabla
2025-08-13 07:30:09,229 - INFO - Counted vote for Logo 17 by fredvs
2025-08-13 07:30:09,229 - WARNING - Invalid vote format in comment by callmetango: @fredvs Th***
2025-08-13 07:30:09,229 - WARNING - Invalid vote format in comment by fredvs: >Everybody***
2025-08-13 07:30:09,229 - WARNING - Invalid vote format in comment by callmetango: Yes, I am ***
2025-08-13 07:30:09,229 - WARNING - Invalid vote format in comment by fredvs: Like [this***
2025-08-13 07:30:09,229 - INFO - Counted vote for Logo 69 by xcrsz
2025-08-13 07:30:09,229 - WARNING - Invalid vote format in comment by callmetango: @xcrsz
> V***
2025-08-13 07:30:09,229 - WARNING - Invalid vote format in comment by callmetango: > Like [th***
2025-08-13 07:30:09,229 - WARNING - Invalid vote format in comment by fredvs: > > Like [***
2025-08-13 07:30:09,229 - WARNING - Invalid vote format in comment by fredvs: Here explo***
2025-08-13 07:30:09,230 - WARNING - Invalid vote format in comment by xgui4: can we do ***
2025-08-13 07:30:09,230 - WARNING - Invalid vote format in comment by fredvs: > can we d***
2025-08-13 07:30:09,230 - WARNING - Invalid vote format in comment by fredvs: Note that ***
2025-08-13 07:30:09,230 - WARNING - Invalid vote format in comment by xgui4: > Note tha***
2025-08-13 07:30:09,230 - WARNING - Invalid vote format in comment by fredvs: >is that p***
2025-08-13 07:30:09,230 - WARNING - Invalid vote format in comment by fredvs: For testin***
2025-08-13 07:30:09,230 - INFO - Generating results with timestamp: 2025-08-13 05:30:09 UTC
2025-08-13 07:30:09,230 - INFO - Attempting to update issue #13 with timestamp: 2025-08-13 05:30:09 UTC
2025-08-13 07:30:09,739 - INFO - Issue #13 state: open, locked: False
2025-08-13 07:30:10,559 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/13 with timestamp: 2025-08-13 05:30:09 UTC
2025-08-13 08:00:01,708 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 08:00:03,178 - INFO - Fetched 10 comments from issue #35
2025-08-13 08:00:03,179 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 08:00:03,179 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 08:00:03,179 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 08:00:03,179 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 08:00:03,179 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 08:00:03,179 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 08:00:03,179 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 08:00:03,179 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 08:00:03,179 - WARNING - Invalid vote format in comment by fredvs: Blablablab***
2025-08-13 08:00:03,180 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 127
2025-08-13 08:00:03,180 - INFO - Generating results with timestamp: 2025-08-13 06:00:03 UTC
2025-08-13 08:00:03,180 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 06:00:03 UTC
2025-08-13 08:00:03,792 - INFO - Issue #36 state: open, locked: False
2025-08-13 08:00:04,816 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 06:00:03 UTC
2025-08-13 08:00:04,907 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 08:00:06,046 - INFO - Fetched 4 comments from issue #25
2025-08-13 08:00:06,047 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 08:00:06,047 - INFO - Counted vote for Logo 104 by fredvs
2025-08-13 08:00:06,047 - INFO - Counted vote for Logo 19 by fredvs
2025-08-13 08:00:06,047 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 1
2025-08-13 08:00:06,048 - INFO - Generating results with timestamp: 2025-08-13 06:00:06 UTC
2025-08-13 08:00:06,048 - INFO - Attempting to update issue #26 with timestamp: 2025-08-13 06:00:06 UTC
2025-08-13 08:00:06,865 - INFO - Issue #26 state: open, locked: False
2025-08-13 08:00:08,093 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/26 with timestamp: 2025-08-13 06:00:06 UTC
2025-08-13 08:00:08,185 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 08:00:09,425 - INFO - Fetched 19 comments from issue #8
2025-08-13 08:00:09,426 - INFO - Counted vote for Logo 57 by fredvs
2025-08-13 08:00:09,426 - INFO - Counted vote for Logo 56 by fredvs
2025-08-13 08:00:09,426 - WARNING - Invalid vote format in comment by fredvs: blabla
2025-08-13 08:00:09,426 - INFO - Counted vote for Logo 17 by fredvs
2025-08-13 08:00:09,426 - WARNING - Invalid vote format in comment by callmetango: @fredvs Th***
2025-08-13 08:00:09,426 - WARNING - Invalid vote format in comment by fredvs: >Everybody***
2025-08-13 08:00:09,426 - WARNING - Invalid vote format in comment by callmetango: Yes, I am ***
2025-08-13 08:00:09,426 - WARNING - Invalid vote format in comment by fredvs: Like [this***
2025-08-13 08:00:09,426 - INFO - Counted vote for Logo 69 by xcrsz
2025-08-13 08:00:09,427 - WARNING - Invalid vote format in comment by callmetango: @xcrsz
> V***
2025-08-13 08:00:09,427 - WARNING - Invalid vote format in comment by callmetango: > Like [th***
2025-08-13 08:00:09,427 - WARNING - Invalid vote format in comment by fredvs: > > Like [***
2025-08-13 08:00:09,427 - WARNING - Invalid vote format in comment by fredvs: Here explo***
2025-08-13 08:00:09,427 - WARNING - Invalid vote format in comment by xgui4: can we do ***
2025-08-13 08:00:09,427 - WARNING - Invalid vote format in comment by fredvs: > can we d***
2025-08-13 08:00:09,427 - WARNING - Invalid vote format in comment by fredvs: Note that ***
2025-08-13 08:00:09,427 - WARNING - Invalid vote format in comment by xgui4: > Note tha***
2025-08-13 08:00:09,427 - WARNING - Invalid vote format in comment by fredvs: >is that p***
2025-08-13 08:00:09,427 - WARNING - Invalid vote format in comment by fredvs: For testin***
2025-08-13 08:00:09,427 - INFO - Generating results with timestamp: 2025-08-13 06:00:09 UTC
2025-08-13 08:00:09,427 - INFO - Attempting to update issue #13 with timestamp: 2025-08-13 06:00:09 UTC
2025-08-13 08:00:09,937 - INFO - Issue #13 state: open, locked: False
2025-08-13 08:00:10,961 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/13 with timestamp: 2025-08-13 06:00:09 UTC
2025-08-13 08:30:01,135 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 08:30:02,370 - INFO - Fetched 10 comments from issue #35
2025-08-13 08:30:02,371 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 08:30:02,371 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 08:30:02,371 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 08:30:02,371 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 08:30:02,371 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 08:30:02,371 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 08:30:02,371 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 08:30:02,371 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 08:30:02,371 - WARNING - Invalid vote format in comment by fredvs: Blablablab***
2025-08-13 08:30:02,371 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 127
2025-08-13 08:30:02,372 - INFO - Generating results with timestamp: 2025-08-13 06:30:02 UTC
2025-08-13 08:30:02,372 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 06:30:02 UTC
2025-08-13 08:30:02,882 - INFO - Issue #36 state: open, locked: False
2025-08-13 08:30:04,008 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 06:30:02 UTC
2025-08-13 08:30:04,096 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 08:30:05,135 - INFO - Fetched 4 comments from issue #25
2025-08-13 08:30:05,135 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 08:30:05,135 - INFO - Counted vote for Logo 104 by fredvs
2025-08-13 08:30:05,135 - INFO - Counted vote for Logo 19 by fredvs
2025-08-13 08:30:05,136 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 1
2025-08-13 08:30:05,136 - INFO - Generating results with timestamp: 2025-08-13 06:30:05 UTC
2025-08-13 08:30:05,136 - INFO - Attempting to update issue #26 with timestamp: 2025-08-13 06:30:05 UTC
2025-08-13 08:30:05,749 - INFO - Issue #26 state: open, locked: False
2025-08-13 08:30:06,692 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/26 with timestamp: 2025-08-13 06:30:05 UTC
2025-08-13 08:30:06,785 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 08:30:07,899 - INFO - Fetched 19 comments from issue #8
2025-08-13 08:30:07,900 - INFO - Counted vote for Logo 57 by fredvs
2025-08-13 08:30:07,900 - INFO - Counted vote for Logo 56 by fredvs
2025-08-13 08:30:07,900 - WARNING - Invalid vote format in comment by fredvs: blabla
2025-08-13 08:30:07,900 - INFO - Counted vote for Logo 17 by fredvs
2025-08-13 08:30:07,900 - WARNING - Invalid vote format in comment by callmetango: @fredvs Th***
2025-08-13 08:30:07,900 - WARNING - Invalid vote format in comment by fredvs: >Everybody***
2025-08-13 08:30:07,900 - WARNING - Invalid vote format in comment by callmetango: Yes, I am ***
2025-08-13 08:30:07,900 - WARNING - Invalid vote format in comment by fredvs: Like [this***
2025-08-13 08:30:07,900 - INFO - Counted vote for Logo 69 by xcrsz
2025-08-13 08:30:07,900 - WARNING - Invalid vote format in comment by callmetango: @xcrsz
> V***
2025-08-13 08:30:07,900 - WARNING - Invalid vote format in comment by callmetango: > Like [th***
2025-08-13 08:30:07,900 - WARNING - Invalid vote format in comment by fredvs: > > Like [***
2025-08-13 08:30:07,900 - WARNING - Invalid vote format in comment by fredvs: Here explo***
2025-08-13 08:30:07,900 - WARNING - Invalid vote format in comment by xgui4: can we do ***
2025-08-13 08:30:07,900 - WARNING - Invalid vote format in comment by fredvs: > can we d***
2025-08-13 08:30:07,900 - WARNING - Invalid vote format in comment by fredvs: Note that ***
2025-08-13 08:30:07,900 - WARNING - Invalid vote format in comment by xgui4: > Note tha***
2025-08-13 08:30:07,900 - WARNING - Invalid vote format in comment by fredvs: >is that p***
2025-08-13 08:30:07,900 - WARNING - Invalid vote format in comment by fredvs: For testin***
2025-08-13 08:30:07,901 - INFO - Generating results with timestamp: 2025-08-13 06:30:07 UTC
2025-08-13 08:30:07,901 - INFO - Attempting to update issue #13 with timestamp: 2025-08-13 06:30:07 UTC
2025-08-13 08:30:08,719 - INFO - Issue #13 state: open, locked: False
2025-08-13 08:30:09,743 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/13 with timestamp: 2025-08-13 06:30:07 UTC
2025-08-13 09:00:01,892 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 09:00:03,633 - INFO - Fetched 10 comments from issue #35
2025-08-13 09:00:03,634 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 09:00:03,634 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 09:00:03,634 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 09:00:03,635 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 09:00:03,635 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 09:00:03,635 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 09:00:03,635 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 09:00:03,635 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 09:00:03,635 - WARNING - Invalid vote format in comment by fredvs: Blablablab***
2025-08-13 09:00:03,635 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 127
2025-08-13 09:00:03,635 - INFO - Generating results with timestamp: 2025-08-13 07:00:03 UTC
2025-08-13 09:00:03,635 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 07:00:03 UTC
2025-08-13 09:00:04,248 - INFO - Issue #36 state: open, locked: False
2025-08-13 09:00:05,681 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 07:00:03 UTC
2025-08-13 09:00:05,766 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 09:00:06,705 - INFO - Fetched 4 comments from issue #25
2025-08-13 09:00:06,706 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 09:00:06,706 - INFO - Counted vote for Logo 104 by fredvs
2025-08-13 09:00:06,706 - INFO - Counted vote for Logo 19 by fredvs
2025-08-13 09:00:06,706 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 1
2025-08-13 09:00:06,707 - INFO - Generating results with timestamp: 2025-08-13 07:00:06 UTC
2025-08-13 09:00:06,707 - INFO - Attempting to update issue #26 with timestamp: 2025-08-13 07:00:06 UTC
2025-08-13 09:00:07,422 - INFO - Issue #26 state: open, locked: False
2025-08-13 09:00:09,163 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/26 with timestamp: 2025-08-13 07:00:06 UTC
2025-08-13 09:00:09,256 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 09:00:10,495 - INFO - Fetched 19 comments from issue #8
2025-08-13 09:00:10,495 - INFO - Counted vote for Logo 57 by fredvs
2025-08-13 09:00:10,496 - INFO - Counted vote for Logo 56 by fredvs
2025-08-13 09:00:10,496 - WARNING - Invalid vote format in comment by fredvs: blabla
2025-08-13 09:00:10,496 - INFO - Counted vote for Logo 17 by fredvs
2025-08-13 09:00:10,496 - WARNING - Invalid vote format in comment by callmetango: @fredvs Th***
2025-08-13 09:00:10,496 - WARNING - Invalid vote format in comment by fredvs: >Everybody***
2025-08-13 09:00:10,496 - WARNING - Invalid vote format in comment by callmetango: Yes, I am ***
2025-08-13 09:00:10,496 - WARNING - Invalid vote format in comment by fredvs: Like [this***
2025-08-13 09:00:10,496 - INFO - Counted vote for Logo 69 by xcrsz
2025-08-13 09:00:10,496 - WARNING - Invalid vote format in comment by callmetango: @xcrsz
> V***
2025-08-13 09:00:10,496 - WARNING - Invalid vote format in comment by callmetango: > Like [th***
2025-08-13 09:00:10,496 - WARNING - Invalid vote format in comment by fredvs: > > Like [***
2025-08-13 09:00:10,496 - WARNING - Invalid vote format in comment by fredvs: Here explo***
2025-08-13 09:00:10,496 - WARNING - Invalid vote format in comment by xgui4: can we do ***
2025-08-13 09:00:10,496 - WARNING - Invalid vote format in comment by fredvs: > can we d***
2025-08-13 09:00:10,496 - WARNING - Invalid vote format in comment by fredvs: Note that ***
2025-08-13 09:00:10,496 - WARNING - Invalid vote format in comment by xgui4: > Note tha***
2025-08-13 09:00:10,496 - WARNING - Invalid vote format in comment by fredvs: >is that p***
2025-08-13 09:00:10,496 - WARNING - Invalid vote format in comment by fredvs: For testin***
2025-08-13 09:00:10,497 - INFO - Generating results with timestamp: 2025-08-13 07:00:10 UTC
2025-08-13 09:00:10,497 - INFO - Attempting to update issue #13 with timestamp: 2025-08-13 07:00:10 UTC
2025-08-13 09:00:11,006 - INFO - Issue #13 state: open, locked: False
2025-08-13 09:00:12,030 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/13 with timestamp: 2025-08-13 07:00:10 UTC
2025-08-13 09:30:01,176 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 09:30:02,669 - INFO - Fetched 10 comments from issue #35
2025-08-13 09:30:02,670 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 09:30:02,670 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
2025-08-13 09:30:02,670 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 09:30:02,670 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 09:30:02,670 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 09:30:02,670 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 09:30:02,671 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 09:30:02,671 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 09:30:02,671 - WARNING - Invalid vote format in comment by fredvs: Blablablab***
2025-08-13 09:30:02,671 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 127
2025-08-13 09:30:02,671 - INFO - Generating results with timestamp: 2025-08-13 07:30:02 UTC
2025-08-13 09:30:02,671 - INFO - Attempting to update issue #36 with timestamp: 2025-08-13 07:30:02 UTC
2025-08-13 09:30:03,284 - INFO - Issue #36 state: open, locked: False
2025-08-13 09:30:04,307 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-13 07:30:02 UTC
2025-08-13 09:30:04,397 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 09:30:05,844 - INFO - Fetched 4 comments from issue #25
2025-08-13 09:30:05,845 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 09:30:05,845 - INFO - Counted vote for Logo 104 by fredvs
2025-08-13 09:30:05,845 - INFO - Counted vote for Logo 19 by fredvs
2025-08-13 09:30:05,845 - WARNING - User fredvs exceeded 3 votes, ignoring vote for Logo 1
2025-08-13 09:30:05,845 - INFO - Generating results with timestamp: 2025-08-13 07:30:05 UTC
2025-08-13 09:30:05,845 - INFO - Attempting to update issue #26 with timestamp: 2025-08-13 07:30:05 UTC
2025-08-13 09:30:06,355 - INFO - Issue #26 state: open, locked: False
2025-08-13 09:30:07,584 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/26 with timestamp: 2025-08-13 07:30:05 UTC
2025-08-13 09:30:07,672 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 09:30:09,223 - INFO - Fetched 19 comments from issue #8
2025-08-13 09:30:09,224 - INFO - Counted vote for Logo 57 by fredvs
2025-08-13 09:30:09,224 - INFO - Counted vote for Logo 56 by fredvs
2025-08-13 09:30:09,225 - WARNING - Invalid vote format in comment by fredvs: blabla
2025-08-13 09:30:09,225 - INFO - Counted vote for Logo 17 by fredvs
2025-08-13 09:30:09,225 - WARNING - Invalid vote format in comment by callmetango: @fredvs Th***
2025-08-13 09:30:09,225 - WARNING - Invalid vote format in comment by fredvs: >Everybody***
2025-08-13 09:30:09,225 - WARNING - Invalid vote format in comment by callmetango: Yes, I am ***
2025-08-13 09:30:09,225 - WARNING - Invalid vote format in comment by fredvs: Like [this***
2025-08-13 09:30:09,225 - INFO - Counted vote for Logo 69 by xcrsz
2025-08-13 09:30:09,225 - WARNING - Invalid vote format in comment by callmetango: @xcrsz
> V***
2025-08-13 09:30:09,225 - WARNING - Invalid vote format in comment by callmetango: > Like [th***
2025-08-13 09:30:09,225 - WARNING - Invalid vote format in comment by fredvs: > > Like [***
2025-08-13 09:30:09,225 - WARNING - Invalid vote format in comment by fredvs: Here explo***
2025-08-13 09:30:09,225 - WARNING - Invalid vote format in comment by xgui4: can we do ***
2025-08-13 09:30:09,225 - WARNING - Invalid vote format in comment by fredvs: > can we d***
2025-08-13 09:30:09,225 - WARNING - Invalid vote format in comment by fredvs: Note that ***
2025-08-13 09:30:09,225 - WARNING - Invalid vote format in comment by xgui4: > Note tha***
2025-08-13 09:30:09,225 - WARNING - Invalid vote format in comment by fredvs: >is that p***
2025-08-13 09:30:09,225 - WARNING - Invalid vote format in comment by fredvs: For testin***
2025-08-13 09:30:09,225 - INFO - Generating results with timestamp: 2025-08-13 07:30:09 UTC
2025-08-13 09:30:09,226 - INFO - Attempting to update issue #13 with timestamp: 2025-08-13 07:30:09 UTC
2025-08-13 09:30:10,042 - INFO - Issue #13 state: open, locked: False
2025-08-13 09:30:11,476 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/13 with timestamp: 2025-08-13 07:30:09 UTC
2025-08-13 10:00:01,627 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 10:00:03,115 - INFO - Fetched 10 comments from issue #35
2025-08-13 10:00:03,116 - WARNING - Invalid vote format in comment by fredvs: Vote Logo:***
